ID,NameID,DescriptID,IconName,ItemCategory,MaxStack,IsDisposible,TargetStat1,Value1,TargetStat2,Value2,TargetStat3,Value3,TargetStat4,Value4
1203430,90000156,90000175,Item_Icon_1203430,3,20,0,0,0,0,0,0,0,0,0
1203530,90000157,90000175,Item_Icon_1203530,3,20,0,0,0,0,0,0,0,0,0
1203630,90000158,90000175,Item_Icon_1203630,3,20,0,0,0,0,0,0,0,0,0
1203751,90000159,90000176,Item_Icon_1203751,5,20,1,0,0,0,0,0,0,0,0
1203851,90000160,90000177,Item_Icon_1203851,5,1,1,0,0,0,0,0,0,0,0
1203951,90000161,90000178,Item_Icon_1203951,5,1,1,0,0,0,0,0,0,0,0
1204051,90000162,90000179,Item_Icon_1204051,5,1,1,0,0,0,0,0,0,0,0
1204151,90000163,90000180,Item_Icon_1204151,5,1,1,0,0,0,0,0,0,0,0
1204251,90000164,90000181,Item_Icon_1204251,5,1,1,0,0,0,0,0,0,0,0
1204351,90000165,90000182,Item_Icon_1204351,5,1,1,0,0,0,0,0,0,0,0
1204451,90000166,90000183,Item_Icon_1204451,5,1,1,0,0,0,0,0,0,0,0
1204551,90000167,90000184,Item_Icon_1204551,5,1,1,0,0,0,0,0,0,0,0
1204651,90000168,90000185,Item_Icon_1204651,5,1,1,0,0,0,0,0,0,0,0
1204751,90000169,90000186,Item_Icon_1204751,5,1,1,0,0,0,0,0,0,0,0
1204851,90000170,90000187,Item_Icon_1204851,5,1,1,0,0,0,0,0,0,0,0
1204951,90000171,90000188,Item_Icon_1204951,5,1,1,0,0,0,0,0,0,0,0
1205051,90000172,90000189,Item_Icon_1205051,5,1,1,0,0,0,0,0,0,0,0
1205151,90000173,90000190,Item_Icon_1205151,5,1,1,0,0,0,0,0,0,0,0
1205251,90000174,90000191,Item_Icon_1205251,5,1,1,0,0,0,0,0,0,0,0
1205330,90000276,90000175,Item_Icon_1205330,3,20,0,0,0,0,0,0,0,0,0
1205411,90000277,90000284,Item_Icon_1205411,2,20,1,4,1000,0,0,0,0,0,0
1205511,90000278,90000285,Item_Icon_1205511,2,20,1,4,500,0,0,0,0,0,0
1205611,90000279,90000286,Item_Icon_1205611,2,20,1,2,500,0,0,0,0,0,0
1205721,90000280,90000287,Item_Icon_1205721,2,20,1,1,15,2,1500,4,1000,0,0
1205821,90000281,90000288,Item_Icon_1205821,2,20,1,3,1500,4,2000,0,0,0,0
1205921,90000282,90000289,Item_Icon_1205921,2,20,1,1,15,2,1000,4,2000,0,0
1206021,90000283,90000251,Item_Icon_1206021,2,20,1,1,20,2,3000,4,2000,0,0
1206111,90000252,90000255,Item_Icon_1206111,1,20,1,0,0,0,0,0,0,0,0
1206211,90000254,90000256,Item_Icon_1206211,1,20,1,0,0,0,0,0,0,0,0
1207011,90000290,90000296,Item_Icon_1207011,4,1,1,0,0,0,0,0,0,0,0
1207111,90000291,90000297,Item_Icon_1207111,4,1,1,0,0,0,0,0,0,0,0
1207211,90000292,90000298,Item_Icon_1207211,4,1,1,0,0,0,0,0,0,0,0
1207311,90000293,90000299,Item_Icon_1207311,4,1,1,0,0,0,0,0,0,0,0
1207411,90000294,90000300,Item_Icon_1207411,4,1,1,0,0,0,0,0,0,0,0
1207511,90000295,90000301,Item_Icon_1207511,4,1,1,0,0,0,0,0,0,0,0
1201004,11201004,21201004,hp,2,999,1,1,50,2,1000,3,1000,4,1000
