BuildingID,NameID,DescriptID,PrefebName,IconName,BuildingCategory,Rank,BuildingHealth,BuildingSizeX,BuildingSizeY,ItemToProduce,ProductionCycle,AmountPerProduction,MaxStorageCapacity,BoxInventorySlot,PlaceBuildingID,BuildingSubType,ReturnedItem1,ReturnedItemCount1,ReturnedItem2,ReturnedItemCount2,ReturnedItem3,ReturnedItemCount3,ReturnedItem4,ReturnedItemCount4,NextUpgradeID,StageSpecifier,FatigueReductionPerMinute
1801542,90000030,90000038,Building_Prefab_1801542,Building_Icon_1801542,4,2,300,2,2,0,0,0,0,0,19015,403,1200111,7,1200211,3,0,0,0,0,19029,1_2,0
1801612,90000076,90000040,Building_Prefab_1801612,Building_Icon_1801612,1,2,300,1,1,0,0,0,0,0,19016,101,1200111,7,1200211,3,0,0,0,0,19021,1_2,0
1801713,90000077,90000032,Building_Prefab_1801713,Building_Icon_1801713,6,3,450,2,2,0,0,0,0,0,19017,601,1200111,10,1200211,7,1202211,2,0,0,0,1_2,30
1801853,90000025,90000033,Building_Prefab_1801853,Building_Icon_1801853,5,3,450,1,1,0,0,0,0,20,19018,501,1200111,10,1200211,7,1202211,2,0,0,0,1_2,0
1801923,90000026,90000034,Building_Prefab_1801923,Building_Icon_1801923,2,3,450,2,2,1200111,45,2,200,0,19019,201,1200111,10,1200211,7,1202211,2,0,0,0,1_2,0
1802023,90000027,90000035,Building_Prefab_1802023,Building_Icon_1802023,2,3,450,2,2,1200211,45,2,200,0,19020,202,1200111,10,1200211,7,1202211,2,0,0,0,1_2,0
1802113,90000078,90000041,Building_Prefab_1802113,Building_Icon_1802113,1,3,450,1,1,0,0,0,0,0,19021,101,1200111,10,1200211,7,1202211,2,0,0,0,1_2,0
1802521,90000101,90000102,Building_Prefab_1802521,Building_Icon_1802521,2,1,250,2,2,1202621,60,1,50,0,19025,204,1200111,5,1200211,3,0,0,0,0,19026,1_2,0
1802622,90000101,90000102,Building_Prefab_1802622,Building_Icon_1802622,2,2,300,2,2,1202621,45,1,100,0,19026,204,1200111,10,1200211,5,0,0,0,0,0,1_2,0
1802743,90000028,90000036,Building_Prefab_1802743,Building_Icon_1802743,4,3,450,2,2,0,0,0,0,0,19027,401,1200111,10,1200211,5,1202211,3,0,0,0,1_2,0
1802843,90000029,90000037,Building_Prefab_1802843,Building_Icon_1802843,4,3,450,2,2,0,0,0,0,0,19028,402,1200111,10,1200211,5,1202211,3,0,0,0,1_2,0
1808543,90000030,90000038,Building_Prefab_1808543,Building_Icon_1808543,4,3,450,2,2,0,0,0,0,0,19029,403,1200111,10,1200211,5,1202211,3,0,0,0,1_2,0
1802931,90000151,90000152,Building_Prefab_1802931,Building_Icon_1802931,3,1,250,1,1,0,0,0,0,0,19030,301,1200111,5,1200211,3,0,0,0,0,19031,1_2_3_4_5,0
1802932,90000151,90000152,Building_Prefab_1802932,Building_Icon_1802932,3,2,300,1,1,0,0,0,0,0,19031,302,1200111,7,1200211,3,1202211,1,0,0,19032,1_2_3_4_5,0
1803033,90000151,90000152,Building_Prefab_1803033,Building_Icon_1803033,3,3,450,1,1,0,0,0,0,0,19032,303,1200111,10,1200211,4,1202211,2,0,0,0,1_2_3_4_5,0
1803161,90000153,90000032,Building_Prefab_1803161,Building_Icon_1803161,6,1,300,2,2,0,0,0,0,0,19033,601,1200111,7,0,0,0,0,0,0,19044,3_4,20
1803251,90000025,90000033,Building_Prefab_1803251,Building_Icon_1803251,5,1,300,1,1,0,0,0,0,12,19034,501,1200111,7,0,0,0,0,0,0,19045,3_4,0
1803321,90000026,90000034,Building_Prefab_1803321,Building_Icon_1803321,2,1,300,2,2,1200111,60,1,50,0,19035,201,1200111,7,0,0,0,0,0,0,19046,3_4,0
1803421,90000027,90000035,Building_Prefab_1803421,Building_Icon_1803421,2,1,300,2,2,1200211,60,1,50,0,19036,202,1200111,7,0,0,0,0,0,0,19047,3_4,0
1803521,90000101,90000102,Building_Prefab_1803521,Building_Icon_1803521,2,1,300,2,2,1202621,60,1,50,0,19037,203,1200111,7,0,0,0,0,0,0,19048,3_4,0
1803641,90000028,90000036,Building_Prefab_1803641,Building_Icon_1803641,4,1,300,2,2,0,0,0,0,0,19038,401,1200111,7,0,0,0,0,0,0,19049,3_4,0
1803741,90000029,90000037,Building_Prefab_1803741,Building_Icon_1803741,4,1,300,2,2,0,0,0,0,0,19039,402,1200111,7,0,0,0,0,0,0,19050,3_4,0
1803841,90000030,90000038,Building_Prefab_1803841,Building_Icon_1803841,4,1,300,2,2,0,0,0,0,0,19040,403,1200111,7,0,0,0,0,0,0,19051,3_4,0
1803911,90000031,90000039,Building_Prefab_1800811,Building_Icon_1800811,1,1,300,1,1,0,0,0,0,0,19041,101,1200111,7,0,0,0,0,0,0,19052,3_4,0
1804262,90000077,90000032,Building_Prefab_1804262,Building_Icon_1804262,6,2,400,2,2,0,0,0,0,0,19044,601,1200111,7,1200211,3,0,0,0,0,19055,3_4,25
1804352,90000025,90000033,Building_Prefab_1804352,Building_Icon_1804352,5,2,400,1,1,0,0,0,0,16,19045,501,1200111,7,1200211,3,0,0,0,0,19056,3_4,0
1804422,90000026,90000034,Building_Prefab_1804422,Building_Icon_1804422,2,2,400,2,2,1200111,60,2,100,0,19046,201,1200111,7,1200211,3,0,0,0,0,19057,3_4,0
1804522,90000027,90000035,Building_Prefab_1804522,Building_Icon_1804522,2,2,400,2,2,1200211,60,2,100,0,19047,202,1200111,7,1200211,3,0,0,0,0,19058,3_4,0
1804622,90000101,90000102,Building_Prefab_1804622,Building_Icon_1804622,2,2,400,2,2,1202621,45,2,100,0,19048,203,1200111,7,1200211,3,0,0,0,0,0,3_4,0
1804742,90000028,90000036,Building_Prefab_1804742,Building_Icon_1804742,4,2,400,2,2,0,0,0,0,0,19049,401,1200111,7,1200211,3,0,0,0,0,19059,3_4,0
1804842,90000029,90000037,Building_Prefab_1804842,Building_Icon_1804842,4,2,400,2,2,0,0,0,0,0,19050,402,1200111,7,1200211,3,0,0,0,0,19060,3_4,0
1804942,90000030,90000038,Building_Prefab_1804942,Building_Icon_1804942,4,2,400,2,2,0,0,0,0,0,19051,403,1200111,7,1200211,3,0,0,0,0,19061,3_4,0
1805012,90000076,90000040,Building_Prefab_1801612,Building_Icon_1801612,1,2,400,1,1,0,0,0,0,0,19052,101,1200111,7,1200211,3,0,0,0,0,19062,3_4,0
1805363,90000154,90000032,Building_Prefab_1805363,Building_Icon_1805363,6,3,500,2,2,0,0,0,0,0,19055,601,1200111,10,1200211,7,1202211,2,0,0,0,3_4,30
1805453,90000025,90000033,Building_Prefab_1805453,Building_Icon_1805453,5,3,500,1,1,0,0,0,0,20,19056,501,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1805523,90000026,90000034,Building_Prefab_1805523,Building_Icon_1805523,2,3,500,2,2,1200111,45,2,200,0,19057,201,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1805623,90000027,90000035,Building_Prefab_1805623,Building_Icon_1805623,2,3,500,2,2,1200211,45,2,200,0,19058,202,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1805743,90000028,90000036,Building_Prefab_1805743,Building_Icon_1805743,4,3,500,2,2,0,0,0,0,0,19059,401,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1805843,90000029,90000037,Building_Prefab_1805843,Building_Icon_1805843,4,3,500,2,2,0,0,0,0,0,19060,402,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1805943,90000030,90000038,Building_Prefab_1805943,Building_Icon_1805943,4,3,500,2,2,0,0,0,0,0,19061,403,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1806013,90000078,90000041,Building_Prefab_1802113,Building_Icon_1802113,1,3,500,1,1,0,0,0,0,0,19062,101,1200111,10,1200211,7,1202211,2,0,0,0,3_4,0
1806261,90000228,90000032,Building_Prefab_1806261,Building_Icon_1806261,6,1,300,2,2,0,0,0,0,0,19064,601,1200111,7,0,0,0,0,0,0,19072,5,20
1806351,90000025,90000033,Building_Prefab_1806351,Building_Icon_1806351,5,1,300,1,1,0,0,0,0,12,19065,501,1200111,7,0,0,0,0,0,0,19073,5,0
1806421,90000026,90000034,Building_Prefab_1806421,Building_Icon_1806421,2,1,300,2,2,1200111,60,1,50,0,19066,201,1200111,7,0,0,0,0,0,0,19074,5,0
1806521,90000027,90000035,Building_Prefab_1806521,Building_Icon_1806521,2,1,300,2,2,1200211,60,1,50,0,19067,202,1200111,7,0,0,0,0,0,0,19075,5,0
1806621,90000101,90000102,Building_Prefab_1806621,Building_Icon_1806621,2,1,300,2,2,1202621,60,1,50,0,19068,204,1200111,7,0,0,0,0,0,0,19076,5,0
1806741,90000028,90000036,Building_Prefab_1806741,Building_Icon_1806741,4,1,300,2,2,0,0,0,0,0,19069,401,1200111,7,0,0,0,0,0,0,19077,5,0
1806841,90000029,90000037,Building_Prefab_1806841,Building_Icon_1806841,4,1,300,2,2,0,0,0,0,0,19070,402,1200111,7,0,0,0,0,0,0,19078,5,0
1806941,90000030,90000038,Building_Prefab_1806941,Building_Icon_1806941,4,1,300,2,2,0,0,0,0,0,19071,403,1200111,7,0,0,0,0,0,0,19079,5,0
1807062,90000229,90000032,Building_Prefab_1807062,Building_Icon_1807062,6,2,500,2,2,0,0,0,0,0,19072,601,1200111,7,1200211,3,0,0,0,0,19080,5,25
1807152,90000025,90000033,Building_Prefab_1807152,Building_Icon_1807152,5,2,500,1,1,0,0,0,0,16,19073,501,1200111,7,1200211,3,0,0,0,0,19081,5,0
1807222,90000026,90000034,Building_Prefab_1807222,Building_Icon_1807222,2,2,500,2,2,1200111,45,2,100,0,19074,201,1200111,7,1200211,3,0,0,0,0,19082,5,0
1807322,90000027,90000035,Building_Prefab_1807322,Building_Icon_1807322,2,2,500,2,2,1200211,45,2,100,0,19075,202,1200111,7,1200211,3,0,0,0,0,19083,5,0
1807422,90000101,90000102,Building_Prefab_1807422,Building_Icon_1807422,2,2,500,2,2,1202621,45,2,100,0,19076,204,1200111,7,1200211,3,0,0,0,0,0,5,0
1807542,90000028,90000036,Building_Prefab_1807542,Building_Icon_1807542,4,2,500,2,2,0,0,0,0,0,19077,401,1200111,7,1200211,3,0,0,0,0,19084,5,0
1807642,90000029,90000037,Building_Prefab_1807642,Building_Icon_1807642,4,2,500,2,2,0,0,0,0,0,19078,402,1200111,7,1200211,3,0,0,0,0,19085,5,0
1807742,90000030,90000038,Building_Prefab_1807742,Building_Icon_1807742,4,2,500,2,2,0,0,0,0,0,19079,403,1200111,7,1200211,3,0,0,0,0,19086,5,0
1807863,90000230,90000032,Building_Prefab_1807863,Building_Icon_1807863,6,3,700,2,2,0,0,0,0,0,19080,601,1200111,10,1200211,7,1202211,2,0,0,0,5,30
1807953,90000025,90000033,Building_Prefab_1807953,Building_Icon_1807953,5,3,700,1,1,0,0,0,0,20,19081,501,1200111,10,1200211,7,1202211,2,0,0,0,5,0
1808023,90000026,90000034,Building_Prefab_1808023,Building_Icon_1808023,2,3,700,2,2,1200111,45,3,200,0,19082,201,1200111,10,1200211,7,1202211,2,0,0,0,5,0
1808123,90000027,90000035,Building_Prefab_1808123,Building_Icon_1808123,2,3,700,2,2,1200211,45,3,200,0,19083,202,1200111,10,1200211,7,1202211,2,0,0,0,5,0
1808243,90000028,90000036,Building_Prefab_1808243,Building_Icon_1808243,4,3,700,2,2,0,0,0,0,0,19084,401,1200111,10,1200211,7,1202211,2,0,0,0,5,0
1808343,90000029,90000037,Building_Prefab_1808343,Building_Icon_1808343,4,3,700,2,2,0,0,0,0,0,19085,402,1200111,10,1200211,7,1202211,2,0,0,0,5,0
1808443,90000030,90000038,Building_Prefab_1808443,Building_Icon_1808443,4,3,700,2,2,0,0,0,0,0,19086,403,1200111,10,1200211,7,1202211,2,0,0,0,5,0
